0	[0, 0]	2.86	2.59	2.71	2.79	2.97	2.35	2.77	3.08	2.65	2.80	2.92	2.36	
1	[1, 0]	2.32	2.46	1.93	1.69	1.46	2.04	2.81	2.48	2.17	2.16	1.96	1.89	
2	[2, 0]	2.21	1.81	1.03	1.23	1.93	1.53	1.31	1.37	1.20	1.55	1.18	1.16	
3	[3, 0]	1.46	0.95	0.79	1.66	0.82	1.12	1.62	1.54	1.44	1.19	1.34	1.05	
4	[4, 0]	0.43	0.61	1.39	1.48	1.78	0.56	0.85	1.24	1.57	1.22	1.28	1.20	
5	[5, 0]	1.28	0.98	1.19	1.15	1.67	1.62	2.02	0.98	1.46	1.48	1.14	0.96	
6	[6, 0]	0.96	0.85	0.53	1.37	1.66	1.34	1.33	1.43	1.35	1.03	0.92	0.91	
7	[7, 0]	1.46	1.61	1.77	1.96	2.19	1.87	0.75	0.86	0.52	1.85	1.95	0.83	
8	[8, 0]	1.30	1.68	1.15	1.44	1.69	1.42	1.67	2.70	2.25	1.90	1.26	1.45	
9	[9, 0]	1.50	1.96	2.07	1.82	2.00	1.86	1.95	1.88	2.71	0.79	0.87	1.46	
10	[10, 0]	0.99	1.23	2.04	1.46	1.49	1.95	2.86	0.91	0.73	1.06	1.46	1.91	
11	[11, 0]	1.36	1.41	1.49	1.97	1.93	1.88	1.68	1.37	1.39	1.32	2.11	1.12	
12	[12, 0]	1.13	1.55	2.02	2.14	1.60	0.99	0.92	1.42	1.97	2.31	1.74	1.58	
13	[13, 0]	0.97	1.33	1.64	1.64	1.85	1.26	1.52	2.04	1.08	1.64	1.92	2.03	
14	[14, 0]	0.85	0.83	1.26	1.58	1.61	2.13	1.89	1.65	0.79	0.95	1.69	1.88	
15	[15, 0]	2.34	1.37	1.32	1.21	1.47	1.52	1.39	1.66	1.41	1.32	1.24	1.28	
16	[16, 0]	1.03	1.32	1.37	0.75	1.09	1.20	0.84	0.98	0.79	1.52	1.57	1.67	
17	[17, 0]	1.86	1.82	2.10	1.94	1.52	1.81	2.03	1.97	1.28	1.93	1.04	1.95	
18	[18, 0]	1.79	2.35	2.10	2.10	2.01	2.10	1.21	1.52	1.97	1.88	1.79	1.72	
19	[19, 0]	1.84	1.24	1.73	1.50	2.03	2.02	1.89	1.94	2.13	1.85	2.34	2.17	
20	[20, 0]	1.98	1.88	1.90	1.69	1.78	1.53	2.40	2.20	1.91	1.33	2.19	2.04	
21	[20, 1]	2.24	2.26	2.68	2.72	2.56	2.00	2.25	2.49	2.44	2.61	2.88	2.59	
22	[19, 1]	2.50	2.86	2.66	2.35	2.24	2.53	2.54	2.82	1.40	2.13	2.54	2.31	
23	[18, 1]	1.72	2.29	1.58	2.17	2.01	2.17	2.30	2.49	1.66	2.00	2.05	2.21	
24	[17, 1]	2.31	2.08	2.40	1.53	1.08	1.52	1.32	1.97	2.36	2.22	2.26	2.65	
25	[16, 1]	2.59	1.53	2.11	2.49	1.79	1.54	1.25	2.27	1.94	1.92	1.63	2.13	
