0	[0, 0]	1.71	1.81	2.55	2.29	1.89	2.49	2.24	2.26	1.96	1.58	2.07	2.17	
1	[1, 0]	2.49	2.57	2.27	2.25	1.83	2.00	2.03	2.67	2.72	2.77	2.91	2.59	
2	[2, 0]	1.65	1.69	1.29	1.38	1.66	1.85	1.72	1.31	1.27	1.52	1.33	1.56	
3	[3, 0]	0.87	0.79	1.28	1.36	1.65	1.27	1.53	1.76	1.31	1.44	1.24	1.80	
4	[4, 0]	1.42	1.51	1.03	0.95	0.77	1.27	1.18	1.40	1.30	2.27	1.24	1.35	
5	[5, 0]	0.79	0.94	1.07	1.34	1.23	1.24	1.65	1.83	1.27	1.33	0.53	0.99	
6	[6, 0]	0.76	1.19	0.83	1.44	1.50	0.96	0.96	0.58	0.66	0.73	1.27	1.26	
7	[7, 0]	0.98	0.94	0.67	1.09	1.03	1.08	1.23	1.62	1.25	1.54	0.99	1.23	
8	[8, 0]	1.25	1.03	0.91	0.74	1.46	1.35	1.22	0.99	0.88	0.90	1.28	1.35	
9	[9, 0]	1.66	2.41	2.39	1.55	1.55	1.86	1.87	2.26	2.01	1.89	1.68	1.56	
10	[10, 0]	1.94	1.97	1.35	1.66	1.45	2.28	2.23	2.14	2.26	1.36	0.67	0.40	
11	[11, 0]	1.61	1.68	1.80	2.16	1.19	1.21	1.96	2.03	2.04	1.08	1.33	1.84	
12	[12, 0]	1.32	1.57	0.80	1.02	0.93	1.55	1.42	1.55	1.51	2.26	1.25	0.96	
13	[13, 0]	1.67	1.69	1.52	1.16	0.96	0.82	1.19	1.78	1.39	1.58	1.18	1.31	
14	[14, 0]	0.65	1.57	1.42	2.59	1.30	1.52	1.53	0.86	0.99	1.42	0.98	1.27	
15	[15, 0]	1.81	2.42	2.59	2.28	2.01	2.37	1.86	1.22	1.19	1.46	0.96	1.04	
16	[16, 0]	2.05	2.03	2.01	1.60	2.06	1.87	2.34	2.18	1.76	2.42	2.14	2.23	
17	[17, 0]	1.54	2.10	2.55	0.54	1.23	1.97	1.65	1.51	2.10	1.64	2.15	1.92	
18	[18, 0]	1.75	2.02	1.67	1.29	1.88	2.26	2.33	2.87	1.75	1.88	1.78	1.80	
19	[19, 0]	2.81	2.81	2.90	2.69	2.87	2.65	2.71	3.00	2.94	2.31	1.72	2.11	
20	[20, 0]	0.90	1.52	2.16	1.97	2.08	1.71	0.94	0.79	1.53	0.55	0.73	1.29	
21	[20, 1]	2.73	3.13	3.95	3.73	3.48	3.07	3.09	3.09	3.87	3.43	3.70	3.38	
22	[19, 1]	5.13	4.62	4.47	4.37	4.79	4.48	4.36	4.02	4.12	3.97	4.11	4.09	
23	[18, 1]	3.67	2.69	2.96	3.02	2.82	3.17	3.85	3.36	3.91	3.57	2.71	3.01	
24	[17, 1]	2.63	2.85	3.49	3.05	2.61	2.98	3.28	2.50	3.49	3.72	3.86	2.82	
25	[16, 1]	3.53	3.36	3.38	2.98	3.34	3.48	3.46	3.01	3.05	3.56	3.59	2.69	
26	[15, 1]	2.94	2.89	3.09	3.13	3.64	2.78	3.09	4.13	2.81	2.96	2.85	3.12	
27	[14, 1]	2.46	2.75	2.99	2.28	2.12	2.19	1.79	1.39	2.34	2.36	2.01	1.80	
28	[13, 1]	2.33	2.10	2.18	3.41	1.86	2.38	3.12	1.89	2.47	3.40	2.72	2.90	
29	[12, 1]	2.67	3.10	3.28	2.65	3.00	3.18	2.34	2.62	2.31	1.78	1.81	2.18	
30	[11, 1]	3.45	3.10	2.92	3.50	3.42	3.31	3.29	3.42	3.17	3.12	2.14	3.21	
31	[10, 1]	3.05	3.28	3.96	2.36	1.98	2.22	2.15	2.10	2.49	2.93	2.74	2.99	
32	[9, 1]	2.63	2.47	2.18	2.66	3.24	3.65	2.92	3.24	3.49	3.13	3.12	2.77	
33	[8, 1]	3.07	2.45	1.97	2.95	3.00	2.13	1.67	3.01	2.96	2.40	2.50	2.94	
34	[7, 1]	1.82	2.28	2.36	1.86	2.10	1.68	1.11	1.98	1.65	1.60	1.67	1.88	
35	[6, 1]	0.89	2.53	2.05	2.10	2.77	1.90	2.25	2.44	2.75	2.72	2.28	1.38	
36	[5, 1]	2.11	2.61	3.50	2.32	1.96	1.76	0.92	2.12	1.79	1.85	2.37	2.27	
37	[4, 1]	3.06	2.98	2.37	2.75	2.19	2.54	2.80	3.04	3.45	3.87	2.66	2.39	
38	[3, 1]	2.18	2.61	2.15	1.59	2.10	2.71	2.60	2.84	3.60	3.18	1.85	1.79	
39	[2, 1]	2.59	2.73	2.99	2.56	2.66	3.28	2.93	2.71	3.26	2.87	2.98	3.19	
40	[1, 1]	4.08	3.75	4.26	3.96	3.54	3.66	4.16	3.68	4.28	3.99	4.33	4.19	
41	[0, 1]	4.84	4.86	4.38	4.94	4.91	4.66	4.86	5.13	5.06	4.30	4.26	4.45	
